1000 4
664 661 -5.362318553833723
664 662 0.4715717061428343
664 663 1.7223989197230865
664 664 4.365031512505711
661 665 0.23022786626371783
662 666 0.0045694336658125495
663 667 0.13092292214734894
664 668 0.1509714441976874
661 659 0.014496693252111358
661 660 0.17340513763166057
662 659 0.11579282568110999
662 660 0.11994367259759468
663 659 0.064030044596885
663 660 0.24919780035379913
664 659 0.06417633040073446
664 660 0.18247050100317977
665 665 -2.5467041397068315
665 666 2.0946476957074323
665 667 3.422710493113381
665 668 -3.2763111721336173
666 665 4.396378628330085
666 666 -3.847056458377645
666 667 1.7031100045899552
666 668 2.01257396584799
667 665 -1.3485529559176983
667 666 -0.753233052152712
667 667 -4.516676745403658
667 668 6.587832001302553
668 665 3.502689459174317
668 666 1.7882625651813302
668 667 0.06889676393534233
668 668 -3.1529737275909944
665 669 0.11633553492312373
666 670 0.23296824919741674
667 671 0.088793084733137
668 672 0.1755311076310382
665 663 0.02966859497135923
665 664 0.29403319582173515
666 663 0.26923111786835974
666 664 0.18166428613033656
667 663 0.05950710384586739
667 664 0.019837960695990753
668 663 0.07691581859520637
668 664 0.010632710122516497
669 669 0.16271465869389562
669 670 -2.7037704432899274
669 671 -2.490944446793546
669 672 4.316685026517176
670 669 4.767401750412641
670 670 -1.7062186860487036
670 671 3.5123658253575574
670 672 -6.252623110353728
671 669 -0.9153480505472624
671 670 1.071501031236144
671 671 4.0008028707743835
671 672 -1.3828793129530723
672 669 -0.586070477075613
672 670 5.684761104659473
672 671 -1.9303255964702966
672 672 -0.6799740589406409
669 673 0.042510220495068314
670 674 0.019934143777225487
671 675 0.02762879305421877
672 676 0.22051217110170285
669 667 0.11451306259736509
669 668 0.14176673918086805
670 667 0.08486569670934137
670 668 0.2028725077235906
671 667 0.20275191786383792
671 668 0.29088419728497844
672 667 0.21395520730859
672 668 0.021422050857739072
673 673 2.2033973696478513
673 674 1.9256594475216928
673 675 0.26195629921972335
673 676 -1.8358063700312666
674 673 -4.621557789233961
674 674 3.782835950117181
674 675 1.7143874146139855
674 676 -1.1610337846082872
675 673 -2.3406214083942225
675 674 3.193481402256096
675 675 -4.515620312241226
675 676 4.291407822449623
676 673 2.9768213471003753
676 674 -6.351051556603484
676 675 0.7379865639831418
676 676 3.1331320413973174
673 677 0.09178106465366798
674 678 0.04320312581752545
675 679 0.2152345050779938
676 680 0.18050887869329615
673 671 0.04733674216453192
673 672 0.16391880360123992
674 671 0.09077270524775213
674 672 0.16497315983365354
675 671 0.1912598920776286
675 672 0.06912148671542895
676 671 0.29249890578523213
676 672 0.15238758149158219
677 677 1.3661249227746
677 678 2.0089029557116267
677 679 2.6442254878368283
677 680 -3.46468193056862
678 677 -4.120828024234617
678 678 -1.3876452427896608
678 679 2.242667298785125
678 680 4.3374230705012655
679 677 5.789576878884797
679 678 -5.981005080143101
679 679 -1.5009777988760424
679 680 -2.0672043368396262
680 677 -0.5562256276772604
680 678 4.472814452144615
680 679 -1.2938051635487282
680 680 0.7383804351790564
677 681 0.14475194506434277
678 682 0.15735095692550902
679 683 0.27622264230776544
680 684 0.17553608216832117
677 675 0.2249578290178331
677 676 0.20305370048066676
678 675 0.011889193328204794
678 676 0.2840377858142905
679 675 0.2382372165132208
679 676 0.05308094272997783
680 675 0.20136703741449474
680 676 0.20097361316702023
681 681 -5.913128010123987
681 682 -1.9148713638858372
681 683 0.3317716179713401
681 684 6.222439464452141
682 681 1.7824807721360691
682 682 1.18874809831797
682 683 -3.472990181458677
682 684 1.5698584275217955
683 681 3.023440448223158
683 682 -3.1034685468066616
683 683 4.218226727707261
683 684 -3.5330416316259265
684 681 -0.12859199235839927
684 682 4.33881690913135
684 683 0.11439720456225386
684 684 -1.2326392899566467
681 685 0.2236618641794179
682 686 0.2737391150854806
683 687 0.20170289864076252
684 688 0.23328198192370897
681 679 0.2884091650763458
681 680 0.20358552409348488
682 679 0.16457637238244724
682 680 0.012416946723966626
683 679 0.25348736505336555
683 680 0.03684888995099642
684 679 0.11749188608920053
684 680 0.14429505853135483
685 685 4.068384571258645
685 686 -5.451591390505412
685 687 1.7529666453143107
685 688 -1.0663683004553481
686 685 3.2497079300607803
686 686 2.7566455455373724
686 687 -1.5800004784320272
686 688 -3.1465553489206513
687 685 -1.5009619572965875
687 686 4.420268580958443
687 687 -5.039594804165691
687 688 3.8015383082868985
688 685 -3.3317200012496033
688 686 0.3081651582717641
688 687 3.0487626479339904
688 688 1.682352064780306
685 689 0.2642061484920691
686 690 0.03360772779432795
687 691 0.016160106979379574
688 692 0.19473386284969565
685 683 0.09774947486458448
685 684 0.22837479662444785
686 683 0.14393056632243167
686 684 0.04295869727929462
687 683 0.1090791723227665
687 684 0.2940541236846661
688 683 0.018120124424903582
688 684 0.14258467377315498
689 689 -4.759833873224057
689 690 6.195451942526896
689 691 -1.8161521560108425
689 692 -1.127987343644376
690 689 -0.0566404057783107
690 690 0.2356686477940081
690 691 3.8732024225171577
690 692 -1.3066431763457569
691 689 -0.6527741346303501
691 690 -4.82105446525008
691 691 2.6694132081854822
691 692 3.8552870833160533
692 689 5.395051755085023
692 690 -1.16655165750212
692 691 -2.7247027309963325
692 692 0.2696564521864501
689 693 0.07509301267744337
690 694 0.2582436200042465
691 695 0.27581085633893776
692 696 0.03318650281388664
689 687 0.25433401219165985
689 688 0.23553738222955994
690 687 0.038327170171837045
690 688 0.16871666431621749
691 687 0.13187622069966037
691 688 0.29063672221269166
692 687 0.1041956320851433
692 688 0.09595065681098615
693 693 3.84679344080782
693 694 -2.050656382093569
693 695 0.7546669201380973
693 696 -3.8719073941077866
694 693 -0.18825647970618511
694 694 3.7759304255678945
694 695 -1.4273441283154475
694 696 -3.387498541959663
695 693 0.7383648270129621
695 694 2.142992835676963
695 695 -4.510147115756169
695 696 2.9178587584096105
696 693 -1.5270053935354033
696 694 -3.912674746849845
696 695 6.119427474562083
696 696 3.814336307914057
693 697 0.19290230177325046
694 698 0.09494080550794474
695 699 0.2251865524553317
696 700 0.1885670911003917
693 691 0.0013834339097380077
693 692 0.21788800035896755
694 691 0.16095828347858937
694 692 0.2116242049153735
695 691 0.0424183136804797
695 692 0.20133243093484623
696 691 0.18429904242761644
696 692 0.1864272227547173
697 697 0.3835985928241629
697 698 0.9620157547980885
697 699 -5.654256958457446
697 700 3.0426518983289705
698 697 -5.260514310261443
698 698 -1.0787040333101663
698 699 1.6734466339342868
698 700 3.9957152448426885
699 697 0.19882071073494162
699 698 2.78534956595082
699 699 5.167273955868369
699 700 -4.915056558618812
700 697 3.1446438055481214
700 698 -1.7178200055547947
700 699 2.033092072735311
700 700 -0.6832947574381413
697 701 0.23054543170506725
698 702 0.04618594138606997
699 703 0.14500913956084235
700 704 0.265221034553972
697 695 0.2724355503895101
697 696 0.2133571587797374
698 695 0.1354484309274196
698 696 0.08245944057596448
699 695 0.07161784688144313
699 696 0.07212430221377449
700 695 0.28255042623961596
700 696 0.22345282023104693
701 701 -0.4013684542775521
701 702 5.759280724088814
701 703 -1.7910987382556016
701 704 -0.7249257480118013
702 701 3.916285763865417
702 702 -2.5467402481277026
702 703 1.1056062834347018
702 704 -1.0569014266962642
703 701 -5.1214703709951035
703 702 -1.1430541179630367
703 703 -1.3896430915082905
703 704 6.242286039388004
704 701 0.7226800395974663
704 702 -1.132512995135556
704 703 4.621783424458001
704 704 -3.6296614685202866
701 705 0.11166949648472181
702 706 0.2739976683472046
703 707 0.1397215211774759
704 708 0.2871073767771635
701 699 0.008468932900118475
701 700 0.19234487502061018
702 699 0.0823852606721008
702 700 0.20611267699811486
703 699 0.03294062843054424
703 700 0.07398993852769653
704 699 0.23785547401392426
704 700 0.03355216535238563
705 705 1.4060816617207421
705 706 4.594075874959565
705 707 -1.1972908559834212
705 708 -1.9463869016025588
706 705 -2.0106722775391233
706 706 1.468492520126194
706 707 -2.8926633000581976
706 708 5.037541288403604
707 705 4.653380719970051
707 706 -0.6846805286784717
707 707 -0.7132246230080607
707 708 -1.457008485377239
708 705 -2.11339207504296
708 706 -4.422928215123345
708 707 6.631867245936522
708 708 -2.233202072036747
705 709 0.011666911424439473
706 710 0.08616097730217695
707 711 0.26048253696937235
708 712 0.09354377010960713
705 703 0.26827520128720556
705 704 0.22429492024853273
706 703 0.014217990792235602
706 704 0.23155373308139282
707 703 0.24920870664519335
707 704 0.14246739016061483
708 703 0.08776890297087238
708 704 0.23113028584508005
709 709 -1.9575766074397662
709 710 6.012230939374385
709 711 -4.363467556682215
709 712 -1.8260910389741032
710 709 -1.8375601956528118
710 710 -0.39449931555150797
710 711 4.800369211641701
710 712 -2.6724878146764834
711 709 2.6661334752709913
711 710 0.8891216551911655
711 711 -2.4488049871977853
711 712 -2.4323438202496854
712 709 1.9640947712288925
712 710 -3.109085792539772
712 711 0.9091992715985922
712 712 5.980472312816543
709 713 0.29013362585763
710 714 0.22356136141347457
711 715 0.14321932661021722
712 716 0.040267608069262883
709 707 0.08711362087618442
709 708 0.0021536497513869432
710 707 0.2296386820324096
710 708 0.10927369782201908
711 707 0.2236064598607604
711 708 0.25078039321319123
712 707 0.21918601008740599
712 708 0.19569470332027333
713 713 -5.563982853758221
713 714 1.6279822287296886
713 715 0.9885990798754105
713 716 1.8387066107839063
714 713 1.5778256875946117
714 714 -4.58081912980793
714 715 3.145100963184012
714 716 1.2698985899788662
715 713 -0.8751026282409369
715 714 2.0077199319764176
715 715 -3.9695270876484012
715 716 2.71240425060794
716 713 6.411199517989809
716 714 1.861777247362835
716 715 0.24633710857149238
716 716 -4.529288732684729
713 717 0.10551309351851265
714 718 0.08333708079949276
715 719 0.16030838337239767
716 720 0.09261992991471735
713 711 0.2850114390136939
713 712 0.10346343385688024
714 711 0.2151350741687011
714 712 0.057214806934019986
715 711 0.2622484075000174
715 712 0.2897016187136244
716 711 0.12127163679352541
716 712 0.06111587469972141
717 717 7.886262514927
717 718 -3.8087061256570585
717 719 -2.1237845957100503
717 720 0.754011066875095
718 717 -2.138470082818989
718 718 -0.887644328984788
718 719 -1.1661374069826367
718 720 5.833427575309837
719 717 -2.174155176365679
719 718 4.34368976906658
719 719 0.06795959838227092
719 720 -2.234369045704963
720 717 -1.3206904752508137
720 718 -1.662999177888683
720 719 3.0690281668611985
720 720 0.9754837013307746
717 721 0.28907569352131285
718 722 0.2700140462763443
719 723 0.13645536323029236
720 724 0.1549165860026746
717 715 0.22616059959206158
717 716 0.29731165807975757
718 715 0.04839631016492724
718 716 0.12650514207800517
719 715 0.25989139569392083
719 716 0.13488697620125314
720 715 0.10241325755192598
720 716 0.17717274363454796
721 721 0.11928216433457421
721 722 5.031394965528931
721 723 -2.1079952518581764
721 724 -1.1387305806148162
722 721 -1.6567870985482773
722 722 1.1748902988050758
722 723 3.5245465609376625
722 724 -0.8400278819999034
723 721 -4.365024858606497
723 722 -1.9365628500195828
723 723 0.8987578306907984
723 724 4.654583016573018
724 721 7.358604778434139
724 722 -3.656031379817428
724 723 -0.5144053072644199
724 724 -2.1494720751544536
721 725 0.25144709858250563
722 726 0.024674825645153085
723 727 0.14267135750457507
724 728 0.08580273691273459
721 719 0.28898886310857774
721 720 0.2968061353692552
722 719 0.2449925385264419
722 720 0.14610842565901264
723 719 0.11775759551353741
723 720 0.27174865476450644
724 719 0.2348485451582265
724 720 0.11460969996494436
725 725 -0.2906263950622906
725 726 -5.041656047456994
725 727 2.1617521109454727
725 728 3.8540355262917343
726 725 2.6956878465854452
726 726 -1.479294879797676
726 727 -3.322429177217941
726 728 4.100040951422609
727 725 3.856610236350001
727 726 2.6682979660866404
727 727 0.05715445019343916
727 728 -3.516050622092415
728 725 -4.99531862780534
728 726 4.223522006626933
728 727 1.3731772713972283
728 728 -2.1518511821833233
725 729 0.13095704968984825
726 730 0.1614320409164116
727 731 0.17957007615287401
728 732 0.24366287627667582
725 723 0.23829602449880902
725 724 0.048347175027247814
726 723 0.054022113756438395
726 724 0.2589194527990634
727 723 0.28125174540970355
727 724 0.05645141183668514
728 723 0.12575850672184308
728 724 0.006978487644681585
729 729 5.936670899034728
729 730 -4.1098792415294705
729 731 0.8483088882929063
729 732 -4.134506028811847
730 729 -1.745787014227914
730 730 1.4818263010757453
730 731 3.5050020236944595
730 732 0.5034391137245214
731 729 -0.7932391560743367
731 730 5.763091383220255
731 731 -1.4339802585526757
731 732 0.15160149598638908
732 729 -0.3425780259851887
732 730 -5.499871472661227
732 731 -0.6034563563022854
732 732 3.40839449480263
729 733 0.03048620276769984
730 734 0.07965908387013872
731 735 0.08025694677543231
732 736 0.26020819519017085
729 727 0.16197067283826877
729 728 0.17422861659698438
730 727 0.24881625783626554
730 728 0.07137250723212285
731 727 0.21547055276349103
731 728 0.017896640371726245
732 727 0.19008604324508446
732 728 0.09891577724343101
733 733 -3.636041104151245
733 734 2.8249208348718815
733 735 1.0926712330971047
733 736 2.1677464589802216
734 733 0.40343548769623305
734 734 4.82756887619458
734 735 -0.19255095272462494
734 736 -4.462384521672964
735 733 4.807554976602876
735 734 -6.184458984921248
735 735 2.4400596937592094
735 736 -1.3217262911452372
736 733 -0.05902108989337504
736 734 0.8213684553274357
736 735 -3.4630058683341898
736 736 3.708952754640036
733 737 0.24495578045195435
734 738 0.007082191516353275
735 739 0.22235888172592636
736 740 0.028718565087682668
733 731 0.2108551326227489
733 732 0.0668266103721004
734 731 0.2918508642510405
734 732 0.04120727442617635
735 731 0.26303287548210824
735 732 0.22239573036283858
736 731 0.07123082140459236
736 732 0.2712952005367024
737 737 -5.262514358563076
737 738 -3.4626722842445714
737 739 3.696119503781673
737 740 4.265225278424469
738 737 1.309259491516358
738 738 -2.1412558403447015
738 739 -3.2178281765193115
738 740 4.590517578043001
739 737 -1.2051055179608814
739 738 2.8540617391550955
739 739 -2.6384850638335786
739 740 1.7708376400925314
740 737 3.147167602164803
740 738 1.5821728748270276
740 739 2.084060177848197
740 740 -4.5043680545909295
737 741 0.09345569142264694
738 742 0.16204012061791565
739 743 0.008213732989329614
740 744 0.2993042523877649
737 735 0.010311015547678281
737 736 0.2650641327235673
738 735 0.08838782726199527
738 736 0.04159260710380339
739 735 0.24898463199281665
739 736 0.2672529813033157
740 735 0.2074984356404
740 736 0.01482856627114839
741 741 2.044070801947712
741 742 -4.8154467733506054
741 743 -3.1879975019320526
741 744 4.172105995532415
742 741 -1.5790028481331102
742 742 5.218379393746292
742 743 -1.8030921164795755
742 744 -0.40490854139402754
743 741 4.140749846738572
743 742 -0.139607969084793
743 743 -0.7806232313163117
743 744 -0.4181619898456804
744 741 -5.08539778684337
744 742 -0.11742055708060166
744 743 5.813286992690717
744 744 -0.5520227949215829
741 745 0.08855245033152426
742 746 0.09284050871916823
743 747 0.11788923711858935
